Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
"1,786","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,14,The Blade,Jake Tucker,,,,,pinfall,The Blade,Jake Tucker,,,,M1,1:48,,,,,,1738,1733,1721,"The Blade, Jake Tucker, , , , ","July 13, 2021",The Blade,Jake Tucker,,,1,1,
"1,787","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,15,Private Party (Isiah Kassidy & Marq Quen),Joeasa & Deonn Rusman,,,,,pinfall,Isiah Kassidy,Deonn Rusman,,,,M2,3:27,,,,,,1739,1734,1722,"Private Party (Isiah Kassidy & Marq Quen), Joeasa & Deonn Rusman, , , , ","July 13, 2021",Private Party (Isiah Kassidy & Marq Quen),Joeasa & Deonn Rusman,,,1,1,
"1,788","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,16,Powerhouse Hobbs,Travis Titan,,,,,pinfall,Powerhouse Hobbs,Travis Titan,,,,M1,0:05,,,,,,1740,1735,1723,"Powerhouse Hobbs, Travis Titan, , , , ","July 13, 2021",Powerhouse Hobbs,Travis Titan,,,1,1,
"1,789","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,17,The Gunn Club (Billy Gunn & Colten Gunn),The Wingmen (Cezar Bononi & JD Drake),,,,,pinfall,Colten Gunn,Cezar Bononi,,,,M2,5:50,,,,,,1741,1736,1724,"The Gunn Club (Billy Gunn & Colten Gunn), The Wingmen (Cezar Bononi & JD Drake), , , , ","July 13, 2021",The Gunn Club (Billy Gunn & Colten Gunn),The Wingmen (Cezar Bononi & JD Drake),,,1,1,
"1,790","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,18,Angelico,Wheeler Yuta,,,,,submission,Angelico,Wheeler Yuta,,,,M1,8:04,,,,,,1742,1737,1725,"Angelico, Wheeler Yuta, , , , ","July 13, 2021",Angelico,Wheeler Yuta,,,1,1,
"1,791","July 14, 2021",AEW Dynamite #93: Fyter Fest 2021 Night 1,"Cedar Park, TX",H-E-B Center,TV (Dynamite),1,Jon Moxley,Karl Anderson,,,,,pinfall,Jon Moxley,Karl Anderson,,,,M1,9:28,IWGP United States Heavyweight Title,,3.75,DOM,,1743,1738,1726,"Jon Moxley, Karl Anderson, , , , ","July 14, 2021",Jon Moxley,Karl Anderson,,,1,1,
"1,792","July 14, 2021",AEW Dynamite #93: Fyter Fest 2021 Night 1,"Cedar Park, TX",H-E-B Center,TV (Dynamite),2,Ricky Starks,Brian Cage,,,,,pinfall,Ricky Starks,Brian Cage,,,,M1,9:21,FTW Title,,3.5,,Title Change,1744,1739,1727,"Ricky Starks, Brian Cage, , , , ","July 14, 2021",Ricky Starks,Brian Cage,,,1,1,
"1,793","July 14, 2021",AEW Dynamite #93: Fyter Fest 2021 Night 1,"Cedar Park, TX",H-E-B Center,TV (Dynamite),3,Christian Cage,Matt Hardy,,,,,pinfall,Christian Cage,Matt Hardy,,,,M1,12:59,,,,,,1745,1740,1728,"Christian Cage, Matt Hardy, , , , ","July 14, 2021",Christian Cage,Matt Hardy,,,1,1,
"1,794","July 14, 2021",AEW Dynamite #93: Fyter Fest 2021 Night 1,"Cedar Park, TX",H-E-B Center,TV (Dynamite),4,Sammy Guevara,Wheeler Yuta,,,,,pinfall,Sammy Guevara,Wheeler Yuta,,,,M1,3:44,,,,,,1746,1741,1729,"Sammy Guevara, Wheeler Yuta, , , , ","July 14, 2021",Sammy Guevara,Wheeler Yuta,,,1,1,
"1,795","July 14, 2021",AEW Dynamite #93: Fyter Fest 2021 Night 1,"Cedar Park, TX",H-E-B Center,TV (Dynamite),5,Yuka Sakazaki,Penelope Ford,,,,,pinfall,Yuka Sakazaki,Penelope Ford,,,,W1,7:26,,,,,,1747,1742,1730,"Yuka Sakazaki, Penelope Ford, , , , ","July 14, 2021",Yuka Sakazaki,Penelope Ford,,,1,1,
"1,796","July 14, 2021",AEW Dynamite #93: Fyter Fest 2021 Night 1,"Cedar Park, TX",H-E-B Center,TV (Dynamite),6,Darby Allin,Ethan Page,,,,,Coffin Match (gimmick),Darby Allin,Ethan Page,,,,M1,11:37,,Coffin Match,4,DME,,1748,1743,1731,"Darby Allin, Ethan Page, , , , ","July 14, 2021",Darby Allin,Ethan Page,,,1,1,
"1,797","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,1,Lance Archer,Zachariah,,,,,pinfall,Lance Archer,Zachariah,,,,M1,1:07,,,,,,1749,1744,1732,"Lance Archer, Zachariah, , , , ","July 19, 2021",Lance Archer,Zachariah,,,1,1,
"1,798","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,2,Chuck Taylor & Orange Cassidy,Chaos Project (Luther & Serpentico),,,,,pinfall,Chuck Taylor,Serpentico,,,,M2,6:03,,,,,Orange Cassidy also pinned Serpentico,1750,1745,1733,"Chuck Taylor & Orange Cassidy, Chaos Project (Luther & Serpentico), , , , ","July 19, 2021",Chuck Taylor & Orange Cassidy,Chaos Project (Luther & Serpentico),,,1,1,
"1,799","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,3,Hikaru Shida,Dulce Tormenta,,,,,pinfall,Hikaru Shida,Dulce Tormenta,,,,W1,3:46,,,,,,1751,1746,1734,"Hikaru Shida, Dulce Tormenta, , , , ","July 19, 2021",Hikaru Shida,Dulce Tormenta,,,1,1,
"1,800","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,4,Powerhouse Hobbs,Lucas Chase,,,,,pinfall,Powerhouse Hobbs,Lucas Chase,,,,M1,0:48,,,,,,1752,1747,1735,"Powerhouse Hobbs, Lucas Chase, , , , ","July 19, 2021",Powerhouse Hobbs,Lucas Chase,,,1,1,
"1,801","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,5,Frankie Kazarian,Baron Black,,,,,submission,Frankie Kazarian,Baron Black,,,,M1,2:40,,,,,,1753,1748,1736,"Frankie Kazarian, Baron Black, , , , ","July 19, 2021",Frankie Kazarian,Baron Black,,,1,1,
"1,802","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,6,Jungle Boy,Angelico,,,,,submission,Jungle Boy,Angelico,,,,M1,8:41,,,,,,1754,1749,1737,"Jungle Boy, Angelico, , , , ","July 19, 2021",Jungle Boy,Angelico,,,1,1,
"1,803","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,7,Red Velvet,Julia Hart,,,,,pinfall,Red Velvet,Julia Hart,,,,W1,4:35,,,,,,1755,1750,1738,"Red Velvet, Julia Hart, , , , ","July 19, 2021",Red Velvet,Julia Hart,,,1,1,
"1,804","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,8,The Gunn Club (Billy Gunn & Colten Gunn),Lee Johnson & Brock Anderson,,,,,pinfall,Colten Gunn,Lee Johnson,,,,M2,4:50,,,,,,1756,1751,1739,"The Gunn Club (Billy Gunn & Colten Gunn), Lee Johnson & Brock Anderson, , , , ","July 19, 2021",The Gunn Club (Billy Gunn & Colten Gunn),Lee Johnson & Brock Anderson,,,1,1,
"1,805","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,9,Luchasaurus,Fuego Del Sol,,,,,pinfall,Luchasaurus,Fuego Del Sol,,,,M1,1:30,,,,,,1757,1752,1740,"Luchasaurus, Fuego Del Sol, , , , ","July 19, 2021",Luchasaurus,Fuego Del Sol,,,1,1,
"1,806","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,10,Dante Martin,Shawn Dean,,,,,pinfall,Dante Martin,Shawn Dean,,,,M1,3:33,,,,,,1758,1753,1741,"Dante Martin, Shawn Dean, , , , ","July 19, 2021",Dante Martin,Shawn Dean,,,1,1,
"1,807","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,11,Tay Conti & Serena Deeb,Vertvixen & Jazmin Allure,,,,,submission,Serena Deeb,Jazmin Allure,,,,W2,3:43,,,,,,1759,1754,1742,"Tay Conti & Serena Deeb, Vertvixen & Jazmin Allure, , , , ","July 19, 2021",Tay Conti & Serena Deeb,Vertvixen & Jazmin Allure,,,1,1,
"1,808","July 19, 2021",AEW Dark: Elevation #19,"Cedar Park, TX",H-E-B Center,YouTube,12,Penta El Zero Miedo & Eddie Kingston,The Wingmen (Cezar Bononi & JD Drake),,,,,pinfall,Penta El Zero Miedo,JD Drake,,,,M2,9:25,,,,,,1760,1755,1743,"Penta El Zero Miedo & Eddie Kingston, The Wingmen (Cezar Bononi & JD Drake), , , , ","July 19, 2021",Penta Oscuro & Eddie Kingston,The Wingmen (Cezar Bononi & JD Drake),,,1,1,
"1,809","July 20, 2021",AEW Dark #98,"Cedar Park, TX",H-E-B Center,YouTube,1,The Blade,Ryan Mantell,,,,,pinfall,The Blade,Ryan Mantell,,,,M1,1:52,,,,,,1761,1756,1744,"The Blade, Ryan Mantell, , , , ","July 20, 2021",The Blade,Ryan Mantell,,,1,1,
"1,810","July 20, 2021",AEW Dark #98,"Cedar Park, TX",H-E-B Center,YouTube,2,Thunder Rosa,KiLynn King,,,,,submission,Thunder Rosa,KiLynn King,,,,W1,2:42,,,,,,1762,1757,1745,"Thunder Rosa, KiLynn King, , , , ","July 20, 2021",Thunder Rosa,KiLynn King,,,1,1,
"1,811","July 20, 2021",AEW Dark #98,"Cedar Park, TX",H-E-B Center,YouTube,3,Private Party (Isiah Kassidy & Marq Quen) & The Acclaimed (Anthony Bowens & Max Caster),The Varsity Blonds (Brian Pillman Jr. & Griff Garrison) & The Dark Order (5 & 10),,,,,pinfall,Max Caster,5,,,,"M4, M+",6:52,,,,,,1763,1758,1746,"Private Party (Isiah Kassidy & Marq Quen) & The Acclaimed (Anthony Bowens & Max Caster), The Varsity Blonds (Brian Pillman Jr. & Griff Garrison) & The Dark Order (5 & 10), , , , ","July 20, 2021",Private Party (Isiah Kassidy & Marq Quen) & The Acclaimed (Anthony Bowens & Max Caster),The Varsity Blonds (Brian Pillman Jr. & Griff Garrison) & The Dark Order (Alan Angels & 10),,,1,1,
"1,812","July 20, 2021",AEW Dark #98,"Cedar Park, TX",H-E-B Center,YouTube,4,Abadon,Promise Braxton,,,,,pinfall,Abadon,Promise Braxton,,,,W1,1:33,,,,,,1764,1759,1747,"Abadon, Promise Braxton, , , , ","July 20, 2021",Abadon,Promise Braxton,,,1,1,
"1,813","July 20, 2021",AEW Dark #98,"Cedar Park, TX",H-E-B Center,YouTube,5,The Bunny,Big Swole,,,,,pinfall,The Bunny,Big Swole,,,,W1,3:31,,,,,,1765,1760,1748,"The Bunny, Big Swole, , , , ","July 20, 2021",The Bunny,Big Swole,,,1,1,
"1,814","July 20, 2021",AEW Dark #98,"Cedar Park, TX",H-E-B Center,YouTube,6,Wardlow,Chad Lennex,,,,,referee's decision,Wardlow,Chad Lennex,,,,M1,0:31,,,,,,1766,1761,1749,"Wardlow, Chad Lennex, , , , ","July 20, 2021",Wardlow,Chad Lennex,,,1,1,
"1,815","July 20, 2021",AEW Dark #98,"Cedar Park, TX",H-E-B Center,YouTube,7,Dustin Rhodes,Aaron Solo,,,,,pinfall,Dustin Rhodes,Aaron Solo,,,,M1,6:02,,,,,,1767,1762,1750,"Dustin Rhodes, Aaron Solo, , , , ","July 20, 2021",Dustin Rhodes,Aaron Solo,,,2,2,
"1,816","July 21, 2021",AEW Dynamite #94: Fyter Fest 2021 Night 2,"Garland, TX",Curtis Culwell Center,TV (Dynamite),1,Chris Jericho,Shawn Spears,,,,,pinfall,Chris Jericho,Shawn Spears,,,,M1,10:59,,"The 5 Labours of Jericho: Chapter 1 - Spears can use a chair, Jericho can't",,DOM,,1768,1763,1751,"Chris Jericho, Shawn Spears, , , , ","July 21, 2021",Chris Jericho,Shawn Spears,,,1,1,
"1,817","July 21, 2021",AEW Dynamite #94: Fyter Fest 2021 Night 2,"Garland, TX",Curtis Culwell Center,TV (Dynamite),2,Doc Gallows,Frankie Kazarian,,,,,pinfall,Doc Gallows,Frankie Kazarian,,,,M1,6:27,,,,,,1769,1764,1752,"Doc Gallows, Frankie Kazarian, , , , ","July 21, 2021",Doc Gallows,Frankie Kazarian,,,1,1,
"1,818","July 21, 2021",AEW Dynamite #94: Fyter Fest 2021 Night 2,"Garland, TX",Curtis Culwell Center,TV (Dynamite),3,Darby Allin,Wheeler Yuta,,,,,pinfall,Darby Allin,Wheeler Yuta,,,,M1,4:23,,,,,,1770,1765,1753,"Darby Allin, Wheeler Yuta, , , , ","July 21, 2021",Darby Allin,Wheeler Yuta,,,1,1,
"1,819","July 21, 2021",AEW Dynamite #94: Fyter Fest 2021 Night 2,"Garland, TX",Curtis Culwell Center,TV (Dynamite),4,Dr. Britt Baker DMD,Nyla Rose,,,,,submission,Dr. Britt Baker DMD,Nyla Rose,,,,W1,12:07,AEW Women's World Title,,,,,1771,1766,1754,"Dr. Britt Baker DMD, Nyla Rose, , , , ","July 21, 2021",Dr. Britt Baker DMD,Nyla Rose,,,2,2,
"1,820","July 21, 2021",AEW Dynamite #94: Fyter Fest 2021 Night 2,"Garland, TX",Curtis Culwell Center,TV (Dynamite),5,Orange Cassidy,The Blade,,,,,pinfall,Orange Cassidy,The Blade,,,,M1,8:45,,,,,,1772,1767,1755,"Orange Cassidy, The Blade, , , , ","July 21, 2021",Orange Cassidy,The Blade,,,1,1,
"1,821","July 21, 2021",AEW Dynamite #94: Fyter Fest 2021 Night 2,"Garland, TX",Curtis Culwell Center,TV (Dynamite),6,Lance Archer,Jon Moxley,,,,,Texas Death Match (gimmick),Lance Archer,Jon Moxley,,,,M1,13:24,IWGP United States Heavyweight Title,Texas Death Match,4.5,DME,The first to fail to answer the ten count loses in a Texas Death Match,1773,1768,1756,"Lance Archer, Jon Moxley, , , , ","July 21, 2021",Lance Archer,Jon Moxley,,,2,2,
"1,822","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,1,Jungle Boy,Marq Quen,,,,,submission,Jungle Boy,Marq Quen,,,,M1,8:58,,,,,,1774,1769,1757,"Jungle Boy, Marq Quen, , , , ","July 26, 2021",Jungle Boy,Marq Quen,,,1,1,
"1,823","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,2,Yuka Sakazaki,Amber Nova,,,,,pinfall,Yuka Sakazaki,Amber Nova,,,,W1,5:03,,,,,,1775,1770,1758,"Yuka Sakazaki, Amber Nova, , , , ","July 26, 2021",Yuka Sakazaki,Amber Nova,,,1,1,
"1,824","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,3,Thunder Rosa,Myka Madrid,,,,,submission,Thunder Rosa,Myka Madrid,,,,W1,3:42,,,,,,1776,1771,1759,"Thunder Rosa, Myka Madrid, , , , ","July 26, 2021",Thunder Rosa,Myka Madrid,,,1,1,
"1,825","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,4,Luchasaurus,Jora Johl,,,,,pinfall,Luchasaurus,Jora Johl,,,,M1,1:23,,,,,,1777,1772,1760,"Luchasaurus, Jora Johl, , , , ","July 26, 2021",Luchasaurus,Jora Johl,,,1,1,
"1,826","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,5,Scorpio Sky,Fuego Del Sol,,,,,pinfall,Scorpio Sky,Fuego Del Sol,,,,M1,5:04,,,,,,1778,1773,1761,"Scorpio Sky, Fuego Del Sol, , , , ","July 26, 2021",Scorpio Sky,Fuego Del Sol,,,2,2,
"1,827","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,6,Angelico,Marko Stunt,,,,,submission,Angelico,Marko Stunt,,,,M1,4:47,,,,,,1779,1774,1762,"Angelico, Marko Stunt, , , , ","July 26, 2021",Angelico,Marko Stunt,,,1,1,
"1,828","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,7,Kris Statlander & Tay Conti,The Bunny & Madi Wrenkowski,,,,,pinfall,Kris Statlander,Madi Wrenkowski,,,,W2,5:41,,,,,,1780,1775,1763,"Kris Statlander & Tay Conti, The Bunny & Madi Wrenkowski, , , , ","July 26, 2021",Kris Statlander & Tay Conti,The Bunny & Madi Wrenkowski,,,1,1,
"1,829","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,8,Wardlow,Bear Bronson,,,,,referee's decision,Wardlow,Bear Bronson,,,,M1,4:32,,,,,,1781,1776,1764,"Wardlow, Bear Bronson, , , , ","July 26, 2021",Wardlow,Bear Bronson,,,1,1,
"1,830","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,9,Lee Johnson,Luther,,,,,pinfall,Lee Johnson,Luther,,,,M1,6:51,,,,,Luther was chosen by YouTuber James Darnell after Darnell won the AEW Elite General Manager Tournament,1782,1777,1765,"Lee Johnson, Luther, , , , ","July 26, 2021",Lee Johnson,Luther,,,1,1,
"1,831","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,10,Eddie Kingston,Serpentico,,,,,pinfall,Eddie Kingston,Serpentico,,,,M1,3:40,,,,,,1783,1778,1766,"Eddie Kingston, Serpentico, , , , ","July 26, 2021",Eddie Kingston,Serpentico,,,1,1,
"1,832","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,11,The Lucha Brothers (Penta El Zero Miedo & Rey Fénix),The Dark Order (5 & 10),,,,,pinfall,Penta El Zero Miedo,5,,,,M2,8:54,,,,,,1784,1779,1767,"The Lucha Brothers (Penta El Zero Miedo & Rey Fénix), The Dark Order (5 & 10), , , , ","July 26, 2021",The Lucha Brothers (Penta Oscuro & Rey Fénix),The Dark Order (Alan Angels & 10),,,1,1,
"1,833","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,12,The Gunn Club (Billy Gunn & Colten Gunn) & Brock Anderson,"Chandler Hopkins, Cameron Cole, & Izzy James",,,,,pinfall,Colten Gunn,Izzy James,,,,M3,3:59,,,,,,1785,1780,1768,"The Gunn Club (Billy Gunn & Colten Gunn) & Brock Anderson, Chandler Hopkins, Cameron Cole, & Izzy James, , , , ","July 26, 2021",The Gunn Club (Billy Gunn & Colten Gunn) & Brock Anderson,"Chandler Hopkins, Cameron Cole, & Izzy James",,,1,1,
"1,834","July 26, 2021",AEW Dark: Elevation #20,"Garland, TX",Curtis Culwell Center,YouTube,13,PAC,Chuck Taylor,,,,,pinfall,PAC,Chuck Taylor,,,,M1,11:34,,,,,,1786,1781,1769,"PAC, Chuck Taylor, , , , ","July 26, 2021",PAC,Chuck Taylor,,,2,2,
"1,835","July 27, 2021",AEW Dark #99,"Garland, TX",Curtis Culwell Center,YouTube,1,Red Velvet,Alejandra Lion,,,,,pinfall,Red Velvet,Alejandra Lion,,,,W1,2:38,,,,,,1787,1782,1770,"Red Velvet, Alejandra Lion, , , , ","July 27, 2021",Red Velvet,Alejandra Lion,,,1,1,
"1,836","July 27, 2021",AEW Dark #99,"Garland, TX",Curtis Culwell Center,YouTube,2,Abadon,Killa Kate,,,,,pinfall,Abadon,Killa Kate,,,,W1,3:02,,,,,,1788,1783,1771,"Abadon, Killa Kate, , , , ","July 27, 2021",Abadon,Killa Kate,,,1,1,
"1,837","July 27, 2021",AEW Dark #99,"Garland, TX",Curtis Culwell Center,YouTube,3,Diamanté,Big Swole,,,,,pinfall,Diamanté,Big Swole,,,,W1,5:41,,,,,,1789,1784,1772,"Diamanté, Big Swole, , , , ","July 27, 2021",Diamanté,Big Swole,,,2,2,
"1,838","July 27, 2021",AEW Dark #99,"Garland, TX",Curtis Culwell Center,YouTube,4,The Dark Order (Evil Uno & Stu Grayson),Zack Mason & Warren Johnson,,,,,pinfall,Stu Grayson,Warren Johnson,,,,M2,5:04,,,,,,1790,1785,1773,"The Dark Order (Evil Uno & Stu Grayson), Zack Mason & Warren Johnson, , , , ","July 27, 2021",The Dark Order (Evil Uno & Stu Grayson),Zack Mason & Warren Johnson,,,1,1,
"1,839","July 27, 2021",AEW Dark #99,"Garland, TX",Curtis Culwell Center,YouTube,5,Dante Martin & The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),Ryan Nemeth & The Acclaimed (Anthony Bowens & Max Caster),,,,,pinfall,Dante Martin,Ryan Nemeth,,,,M3,7:40,,,,,,1791,1786,1774,"Dante Martin & The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), Ryan Nemeth & The Acclaimed (Anthony Bowens & Max Caster), , , , ","July 27, 2021",Dante Martin & The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),Ryan Nemeth & The Acclaimed (Anthony Bowens & Max Caster),,,1,1,
"1,840","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),1,"The Elite Squad (Kenny Omega, The Young Bucks (Matt Jackson & Nick Jackson), & The Good Brothers (Karl Anderson & Doc Gallows))","Adam Page & The Dark Order (Evil Uno, Stu Grayson, Alex Reynolds, & John Silver)",,,,,pinfall,Karl Anderson,Alex Reynolds,,,,"M5, M+",25:35,,10 Man Elimination Tag Team Match,4.5,DOM,,1792,1787,1775,"The Elite Squad (Kenny Omega, The Young Bucks (Matt Jackson & Nick Jackson), & The Good Brothers (Karl Anderson & Doc Gallows)), Adam Page & The Dark Order (Evil Uno, Stu Grayson, Alex Reynolds, & John Silver), , , , ","July 28, 2021","The Elite Squad (Kenny Omega, The Young Bucks (Matt Jackson & Nick Jackson), & The Good Brothers (Karl Anderson & Doc Gallows))","Adam Page & The Dark Order (Evil Uno, Stu Grayson, Alex Reynolds, & John Silver)",,,1,1,
"1,841","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),1a,-,-,,,,,pinfall,Evil Uno,Karl Anderson,,,,"M5, M+",-,,10 Man Elimination Tag Team Match,,,,-,-,-,"-, -, , , , ","July 28, 2021",-,-,,,-,-,
"1,842","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),1b,-,-,,,,,double count out,-,Stu Grayson,,,,"M5, M+",-,,10 Man Elimination Tag Team Match,,,,-,-,-,"-, -, , , , ","July 28, 2021",-,-,,,-,-,
"1,843","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),1c,-,-,,,,,double count out,-,Doc Gallows,,,,"M5, M+",-,,10 Man Elimination Tag Team Match,,,,-,-,-,"-, -, , , , ","July 28, 2021",-,-,,,-,-,
"1,844","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),1d,-,-,,,,,pinfall,Kenny Omega,Evil Uno,,,,"M5, M+",-,,10 Man Elimination Tag Team Match,,,,-,-,-,"-, -, , , , ","July 28, 2021",-,-,,,-,-,
"1,845","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),1e,-,-,,,,,pinfall,Matt Jackson,John Silver,,,,"M5, M+",-,,10 Man Elimination Tag Team Match,,,,-,-,-,"-, -, , , , ","July 28, 2021",-,-,,,-,-,
"1,846","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),1f,-,-,,,,,pinfall,Adam Page,Nick Jackson,,,,"M5, M+",-,,10 Man Elimination Tag Team Match,,,,-,-,-,"-, -, , , , ","July 28, 2021",-,-,,,-,-,
"1,847","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),1g,-,-,,,,,pinfall,Kenny Omega,Adam Page,,,,"M5, M+",-,,10 Man Elimination Tag Team Match,,,,-,-,-,"-, -, , , , ","July 28, 2021",-,-,,,-,-,
"1,848","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),2,FTR (Dax Harwood & Cash Wheeler),Santana & Ortiz,,,,,pinfall,Dax Harwood,Ortiz,,,,M2,11:09,,,,,,1793,1788,1776,"FTR (Dax Harwood & Cash Wheeler), Santana & Ortiz, , , , ","July 28, 2021",FTR (Dax Harwood & Cash Wheeler),Santana & Ortiz,,,1,1,
"1,849","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),3,Lance Archer,Hikuleo,,,,,pinfall,Lance Archer,Hikuleo,,,,M1,7:16,IWGP United States Heavyweight Title,,,,,1794,1789,1777,"Lance Archer, Hikuleo, , , , ","July 28, 2021",Lance Archer,Hikuleo,,,1,1,
"1,850","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),4,Christian Cage & Jurassic Express (Jungle Boy & Luchasaurus),Hardy Family Office (Angelico & Private Party (Isiah Kassidy & Marq Quen)),,,,,pinfall,Christian Cage,Marq Quen,,,,M3,4:40,,,,,,1795,1790,1778,"Christian Cage & Jurassic Express (Jungle Boy & Luchasaurus), Hardy Family Office (Angelico & Private Party (Isiah Kassidy & Marq Quen)), , , , ","July 28, 2021",Christian Cage & Jurassic Express (Jungle Boy & Luchasaurus),Hardy Family Office (Angelico & Private Party (Isiah Kassidy & Marq Quen)),,,1,1,
"1,851","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),5,Thunder Rosa,Julia Hart,,,,,pinfall,Thunder Rosa,Julia Hart,,,,W1,4:04,,,,,,1796,1791,1779,"Thunder Rosa, Julia Hart, , , , ","July 28, 2021",Thunder Rosa,Julia Hart,,,1,1,
"1,852","July 28, 2021",AEW Dynamite #95: Fight For The Fallen 2021,"Charlotte, NC",Bojangles Coliseum,TV (Dynamite),6,Chris Jericho,Nick Gage,,,,,pinfall,Chris Jericho,Nick Gage,,,,M1,13:40,,The 5 Labours of Jericho: Chapter 2 - No Rules Match,4,DME,,1797,1792,1780,"Chris Jericho, Nick Gage, , , , ","July 28, 2021",Chris Jericho,Nick Gage,,,1,1,
"1,853","August 2, 2021",AEW Dark: Elevation #21,"Charlotte, NC",Bojangles Coliseum,YouTube,1,Red Velvet,Angelica Risk,,,,,pinfall,Red Velvet,Angelica Risk,,,,W1,2:30,,,,,,1798,1793,1781,"Red Velvet, Angelica Risk, , , , ","August 2, 2021",Red Velvet,Angelica Risk,,,1,1,
